Unit,Category,Bucks,Antlerless,Total Harvest,Total Hunters,Percent Success,Total Rec. Days,Sex,Letter,Season,Weapon,Other,PLO,Either sex
81,All Archery Seasons,34,1,35,119,30,992,,,,A,,,
82,All Archery Seasons,8,0,8,45,17,352,,,,A,,,
83,All Archery Seasons,14,0,14,15,92,50,,,,A,,,
84,All Archery Seasons,26,12,38,122,31,"1,015",,,,A,,,
85,All Archery Seasons,46,0,46,107,43,"1,149",,,,A,,,
851,All Archery Seasons,5,0,5,12,45,66,,,,A,,,
86,All Archery Seasons,8,4,12,66,19,559,,,,A,,,
861,All Archery Seasons,0,2,2,6,29,95,,,,A,,,
87,All Archery Seasons,3,0,3,18,17,309,,,,A,,,
88,All Archery Seasons,0,0,0,9,0,21,,,,A,,,
89,All Archery Seasons,0,0,0,6,0,62,,,,A,,,
91,All Archery Seasons,20,0,20,49,41,524,,,,A,,,
92,All Archery Seasons,10,0,10,52,20,542,,,,A,,,
93,All Archery Seasons,3,0,3,33,9,270,,,,A,,,
94,All Archery Seasons,19,9,28,67,42,966,,,,A,,,
95,All Archery Seasons,0,0,0,3,0,12,,,,A,,,
951,All Archery Seasons,11,5,15,64,24,541,,,,A,,,
96,All Archery Seasons,12,9,22,100,22,946,,,,A,,,
98,All Archery Seasons,9,0,9,36,25,425,,,,A,,,
99,All Archery Seasons,18,0,18,43,41,531,,,,A,,,
100,All Archery Seasons,0,0,0,6,0,40,,,,A,,,
101,All Archery Seasons,6,0,6,29,20,390,,,,A,,,
102,All Archery Seasons,12,0,12,57,21,308,,,,A,,,
103,All Archery Seasons,12,6,18,63,28,487,,,,A,,,
104,All Archery Seasons,152,11,163,341,48,"2,984",,,,A,,,
105,All Archery Seasons,31,0,31,159,20,"1,204",,,,A,,,
106,All Archery Seasons,0,0,0,10,0,39,,,,A,,,
107,All Archery Seasons,4,2,6,24,27,124,,,,A,,,
109,All Archery Seasons,8,3,10,74,14,577,,,,A,,,
110,All Archery Seasons,36,0,36,123,30,"1,370",,,,A,,,
111,All Archery Seasons,4,0,4,27,14,276,,,,A,,,
112,All Archery Seasons,3,2,4,25,18,280,,,,A,,,
113,All Archery Seasons,3,3,6,28,20,216,,,,A,,,
115,All Archery Seasons,0,0,0,9,0,66,,,,A,,,
116,All Archery Seasons,10,0,10,33,31,151,,,,A,,,
117,All Archery Seasons,0,0,0,7,0,35,,,,A,,,
118,All Archery Seasons,12,6,18,33,54,291,,,,A,,,
119,All Archery Seasons,0,0,0,28,0,171,,,,A,,,
120,All Archery Seasons,0,0,0,14,0,36,,,,A,,,
121,All Archery Seasons,6,0,6,15,36,69,,,,A,,,
122,All Archery Seasons,16,0,16,60,26,526,,,,A,,,
123,All Archery Seasons,21,0,21,25,84,218,,,,A,,,
125,All Archery Seasons,10,3,13,59,22,538,,,,A,,,
126,All Archery Seasons,12,5,17,67,25,561,,,,A,,,
127,All Archery Seasons,22,8,30,115,26,744,,,,A,,,
128,All Archery Seasons,22,0,22,60,36,414,,,,A,,,
129,All Archery Seasons,17,8,25,77,33,934,,,,A,,,
130,All Archery Seasons,5,7,11,25,46,362,,,,A,,,
132,All Archery Seasons,7,3,11,41,26,196,,,,A,,,
133,All Archery Seasons,4,0,4,16,25,53,,,,A,,,
134,All Archery Seasons,4,4,8,23,33,246,,,,A,,,
135,All Archery Seasons,7,3,10,17,59,96,,,,A,,,
136,All Archery Seasons,14,0,14,35,41,275,,,,A,,,
137,All Archery Seasons,0,0,0,4,0,14,,,,A,,,
139,All Archery Seasons,7,0,7,28,26,279,,,,A,,,
140,All Archery Seasons,8,0,8,33,25,267,,,,A,,,
141,All Archery Seasons,2,0,2,6,37,88,,,,A,,,
142,All Archery Seasons,2,0,2,29,8,292,,,,A,,,
144,All Archery Seasons,0,0,0,9,0,96,,,,A,,,
145,All Archery Seasons,0,0,0,7,0,24,,,,A,,,
146,All Archery Seasons,2,0,2,52,5,414,,,,A,,,
147,All Archery Seasons,0,0,0,21,0,169,,,,A,,,
1,All Muzzleloader Seasons,1,0,1,1,100,7,,,,M,,,
2,All Muzzleloader Seasons,4,0,4,7,51,35,,,,M,,,
201,All Muzzleloader Seasons,5,0,5,8,58,34,,,,M,,,
3,All Muzzleloader Seasons,14,0,14,30,47,92,,,,M,,,
301,All Muzzleloader Seasons,11,0,11,11,100,43,,,,M,,,
4,All Muzzleloader Seasons,2,1,3,30,11,65,,,,M,,,
441,All Muzzleloader Seasons,4,0,4,13,28,50,,,,M,,,
5,All Muzzleloader Seasons,2,0,2,15,12,57,,,,M,,,
6,All Muzzleloader Seasons,9,0,9,35,27,204,,,,M,,,
7,All Muzzleloader Seasons,13,16,29,309,10,"1,118",,,,M,,,
8,All Muzzleloader Seasons,23,11,33,314,11,"1,276",,,,M,,,
9,All Muzzleloader Seasons,0,0,0,15,0,69,,,,M,,,
10,All Muzzleloader Seasons,7,0,7,10,73,45,,,,M,,,
11,All Muzzleloader Seasons,0,0,0,18,0,71,,,,M,,,
211,All Muzzleloader Seasons,2,0,2,5,47,24,,,,M,,,
12,All Muzzleloader Seasons,2,2,4,54,7,269,,,,M,,,
13,All Muzzleloader Seasons,0,0,0,10,0,61,,,,M,,,
131,All Muzzleloader Seasons,0,0,0,8,0,39,,,,M,,,
231,All Muzzleloader Seasons,6,0,6,32,17,167,,,,M,,,
14,All Muzzleloader Seasons,4,0,4,13,35,67,,,,M,,,
214,All Muzzleloader Seasons,3,0,3,7,37,39,,,,M,,,
15,All Muzzleloader Seasons,10,13,23,163,14,818,,,,M,,,
16,All Muzzleloader Seasons,2,0,2,12,20,47,,,,M,,,
161,All Muzzleloader Seasons,14,0,14,42,33,209,,,,M,,,
17,All Muzzleloader Seasons,2,0,2,5,49,37,,,,M,,,
171,All Muzzleloader Seasons,0,0,0,2,0,18,,,,M,,,
18,All Muzzleloader Seasons,0,0,0,59,0,320,,,,M,,,
181,All Muzzleloader Seasons,0,0,0,16,0,32,,,,M,,,
19,All Muzzleloader Seasons,21,0,21,113,18,487,,,,M,,,
191,All Muzzleloader Seasons,38,1,39,143,27,461,,,,M,,,
20,All Muzzleloader Seasons,19,4,23,97,24,393,,,,M,,,
21,All Muzzleloader Seasons,3,0,3,13,19,71,,,,M,,,
22,All Muzzleloader Seasons,17,0,17,38,46,193,,,,M,,,
23,All Muzzleloader Seasons,3,2,4,60,7,313,,,,M,,,
24,All Muzzleloader Seasons,2,0,2,57,4,248,,,,M,,,
25,All Muzzleloader Seasons,5,2,7,132,6,612,,,,M,,,
26,All Muzzleloader Seasons,3,0,3,40,7,164,,,,M,,,
27,All Muzzleloader Seasons,0,0,0,32,0,123,,,,M,,,
28,All Muzzleloader Seasons,5,2,7,58,13,346,,,,M,,,
29,All Muzzleloader Seasons,5,21,26,83,31,378,,,,M,,,
30,All Muzzleloader Seasons,0,0,0,8,0,23,,,,M,,,
31,All Muzzleloader Seasons,33,0,33,58,56,331,,,,M,,,
32,All Muzzleloader Seasons,16,0,16,33,50,166,,,,M,,,
33,All Muzzleloader Seasons,26,8,34,144,23,690,,,,M,,,
34,All Muzzleloader Seasons,13,12,25,162,16,783,,,,M,,,
35,All Muzzleloader Seasons,7,13,20,118,17,528,,,,M,,,
36,All Muzzleloader Seasons,12,6,18,102,18,508,,,,M,,,
361,All Muzzleloader Seasons,4,0,4,23,16,130,,,,M,,,
37,All Muzzleloader Seasons,6,0,6,37,15,121,,,,M,,,
371,All Muzzleloader Seasons,0,0,0,11,0,70,,,,M,,,
38,All Muzzleloader Seasons,5,5,10,62,16,296,,,,M,,,
39,All Muzzleloader Seasons,9,0,9,59,16,294,,,,M,,,
391,All Muzzleloader Seasons,2,0,2,7,25,31,,,,M,,,
40,All Muzzleloader Seasons,23,0,23,30,76,124,,,,M,,,
41,All Muzzleloader Seasons,0,0,0,39,0,194,,,,M,,,
411,All Muzzleloader Seasons,4,0,4,7,67,33,,,,M,,,
42,All Muzzleloader Seasons,17,3,20,67,29,321,,,,M,,,
421,All Muzzleloader Seasons,43,0,43,137,31,648,,,,M,,,
43,All Muzzleloader Seasons,37,5,42,108,39,473,,,,M,,,
431,All Muzzleloader Seasons,0,3,3,6,45,14,,,,M,,,
44,All Muzzleloader Seasons,18,0,18,62,30,307,,,,M,,,
444,All Muzzleloader Seasons,11,6,17,62,27,333,,,,M,,,
45,All Muzzleloader Seasons,10,13,22,79,28,390,,,,M,,,
46,All Muzzleloader Seasons,14,8,22,67,33,334,,,,M,,,
461,All Muzzleloader Seasons,0,0,0,2,0,2,,,,M,,,
47,All Muzzleloader Seasons,12,0,12,45,27,233,,,,M,,,
471,All Muzzleloader Seasons,4,0,4,11,36,25,,,,M,,,
48,All Muzzleloader Seasons,7,0,7,34,20,163,,,,M,,,
481,All Muzzleloader Seasons,5,0,5,35,15,130,,,,M,,,
49,All Muzzleloader Seasons,30,7,36,82,44,383,,,,M,,,
50,All Muzzleloader Seasons,3,0,3,17,15,57,,,,M,,,
500,All Muzzleloader Seasons,2,0,2,24,8,113,,,,M,,,
501,All Muzzleloader Seasons,5,1,6,34,19,137,,,,M,,,
51,All Muzzleloader Seasons,26,15,41,72,57,310,,,,M,,,
511,All Muzzleloader Seasons,23,15,38,60,63,309,,,,M,,,
52,All Muzzleloader Seasons,10,0,10,28,34,113,,,,M,,,
521,All Muzzleloader Seasons,11,0,11,39,28,206,,,,M,,,
53,All Muzzleloader Seasons,4,0,4,13,32,64,,,,M,,,
54,All Muzzleloader Seasons,10,10,19,60,32,302,,,,M,,,
55,All Muzzleloader Seasons,38,16,54,75,72,368,,,,M,,,
551,All Muzzleloader Seasons,15,10,25,58,42,282,,,,M,,,
56,All Muzzleloader Seasons,13,0,13,30,43,136,,,,M,,,
561,All Muzzleloader Seasons,4,0,4,14,30,76,,,,M,,,
57,All Muzzleloader Seasons,0,0,0,12,0,66,,,,M,,,
58,All Muzzleloader Seasons,16,6,21,46,46,221,,,,M,,,
581,All Muzzleloader Seasons,7,0,7,26,29,102,,,,M,,,
59,All Muzzleloader Seasons,0,4,4,18,23,73,,,,M,,,
591,All Muzzleloader Seasons,0,0,0,2,0,5,,,,M,,,
60,All Muzzleloader Seasons,4,0,4,8,48,45,,,,M,,,
61,All Muzzleloader Seasons,7,0,7,19,37,119,,,,M,,,
62,All Muzzleloader Seasons,58,0,58,133,43,717,,,,M,,,
63,All Muzzleloader Seasons,11,0,11,24,46,117,,,,M,,,
64,All Muzzleloader Seasons,4,0,4,23,15,93,,,,M,,,
65,All Muzzleloader Seasons,28,0,28,65,42,332,,,,M,,,
66,All Muzzleloader Seasons,36,0,36,61,59,272,,,,M,,,
67,All Muzzleloader Seasons,29,0,29,68,43,346,,,,M,,,
68,All Muzzleloader Seasons,15,0,15,58,26,294,,,,M,,,
681,All Muzzleloader Seasons,20,0,20,56,36,283,,,,M,,,
69,All Muzzleloader Seasons,19,13,32,115,28,444,,,,M,,,
691,All Muzzleloader Seasons,7,3,9,15,62,30,,,,M,,,
70,All Muzzleloader Seasons,15,0,15,61,24,271,,,,M,,,
71,All Muzzleloader Seasons,12,0,12,41,29,203,,,,M,,,
711,All Muzzleloader Seasons,12,0,12,27,44,122,,,,M,,,
72,All Muzzleloader Seasons,16,0,16,45,36,236,,,,M,,,
73,All Muzzleloader Seasons,25,0,25,66,37,317,,,,M,,,
74,All Muzzleloader Seasons,32,0,32,71,45,357,,,,M,,,
741,All Muzzleloader Seasons,3,3,6,19,30,95,,,,M,,,
75,All Muzzleloader Seasons,71,13,84,172,49,814,,,,M,,,
751,All Muzzleloader Seasons,17,0,17,62,28,236,,,,M,,,
76,All Muzzleloader Seasons,5,0,5,15,37,66,,,,M,,,
77,All Muzzleloader Seasons,44,17,62,147,42,678,,,,M,,,
771,All Muzzleloader Seasons,0,0,0,12,0,44,,,,M,,,
78,All Muzzleloader Seasons,56,9,65,124,52,528,,,,M,,,
79,All Muzzleloader Seasons,6,0,6,19,32,80,,,,M,,,
80,All Muzzleloader Seasons,8,5,12,72,17,346,,,,M,,,
81,All Muzzleloader Seasons,64,2,66,138,48,611,,,,M,,,
82,All Muzzleloader Seasons,12,0,12,49,24,233,,,,M,,,
83,All Muzzleloader Seasons,5,0,5,9,50,36,,,,M,,,
84,All Muzzleloader Seasons,11,10,22,82,26,339,,,,M,,,
85,All Muzzleloader Seasons,12,0,12,36,33,204,,,,M,,,
851,All Muzzleloader Seasons,1,0,1,11,9,47,,,,M,,,
86,All Muzzleloader Seasons,11,3,14,46,30,214,,,,M,,,
861,All Muzzleloader Seasons,0,0,0,14,0,80,,,,M,,,
87,All Muzzleloader Seasons,0,2,2,4,38,10,,,,M,,,
88,All Muzzleloader Seasons,1,2,3,11,25,20,,,,M,,,
89,All Muzzleloader Seasons,3,2,4,9,47,39,,,,M,,,
90,All Muzzleloader Seasons,0,0,0,3,0,12,,,,M,,,
91,All Muzzleloader Seasons,9,0,9,44,20,184,,,,M,,,
92,All Muzzleloader Seasons,2,4,6,39,15,115,,,,M,,,
93,All Muzzleloader Seasons,2,0,2,10,20,23,,,,M,,,
94,All Muzzleloader Seasons,1,0,1,11,9,34,,,,M,,,
95,All Muzzleloader Seasons,7,0,7,12,54,46,,,,M,,,
951,All Muzzleloader Seasons,2,0,2,22,10,87,,,,M,,,
96,All Muzzleloader Seasons,4,2,5,47,11,174,,,,M,,,
97,All Muzzleloader Seasons,0,0,0,4,0,10,,,,M,,,
98,All Muzzleloader Seasons,4,3,7,13,52,37,,,,M,,,
99,All Muzzleloader Seasons,9,3,13,33,38,172,,,,M,,,
100,All Muzzleloader Seasons,4,0,4,9,48,48,,,,M,,,
101,All Muzzleloader Seasons,13,0,13,19,70,70,,,,M,,,
102,All Muzzleloader Seasons,4,3,6,25,25,95,,,,M,,,
103,All Muzzleloader Seasons,4,10,13,41,33,143,,,,M,,,
104,All Muzzleloader Seasons,10,2,12,44,27,159,,,,M,,,
105,All Muzzleloader Seasons,13,7,20,58,34,161,,,,M,,,
106,All Muzzleloader Seasons,0,0,0,4,0,11,,,,M,,,
107,All Muzzleloader Seasons,0,0,0,9,0,36,,,,M,,,
109,All Muzzleloader Seasons,4,0,4,18,22,46,,,,M,,,
110,All Muzzleloader Seasons,7,4,11,36,30,131,,,,M,,,
111,All Muzzleloader Seasons,9,2,11,23,47,85,,,,M,,,
112,All Muzzleloader Seasons,4,0,4,12,38,52,,,,M,,,
113,All Muzzleloader Seasons,0,1,1,6,17,21,,,,M,,,
114,All Muzzleloader Seasons,0,0,0,2,0,2,,,,M,,,
115,All Muzzleloader Seasons,0,0,0,9,0,49,,,,M,,,
117,All Muzzleloader Seasons,0,0,0,3,0,12,,,,M,,,
118,All Muzzleloader Seasons,0,2,2,5,32,20,,,,M,,,
119,All Muzzleloader Seasons,2,0,2,25,6,65,,,,M,,,
120,All Muzzleloader Seasons,0,0,0,4,0,22,,,,M,,,
121,All Muzzleloader Seasons,4,0,4,7,67,24,,,,M,,,
122,All Muzzleloader Seasons,4,0,4,16,25,68,,,,M,,,
123,All Muzzleloader Seasons,1,0,1,4,37,14,,,,M,,,
125,All Muzzleloader Seasons,2,2,4,22,18,67,,,,M,,,
126,All Muzzleloader Seasons,2,0,2,14,13,53,,,,M,,,
127,All Muzzleloader Seasons,2,0,2,26,7,95,,,,M,,,
128,All Muzzleloader Seasons,4,0,4,16,25,65,,,,M,,,
129,All Muzzleloader Seasons,0,1,1,5,24,17,,,,M,,,
130,All Muzzleloader Seasons,0,2,2,4,50,8,,,,M,,,
132,All Muzzleloader Seasons,4,2,6,12,55,43,,,,M,,,
134,All Muzzleloader Seasons,0,4,4,8,48,22,,,,M,,,
135,All Muzzleloader Seasons,0,4,3,19,17,77,,,,M,,,
139,All Muzzleloader Seasons,3,0,3,10,32,24,,,,M,,,
140,All Muzzleloader Seasons,2,0,2,16,11,77,,,,M,,,
141,All Muzzleloader Seasons,0,2,2,2,100,5,,,,M,,,
142,All Muzzleloader Seasons,5,2,6,24,27,69,,,,M,,,
143,All Muzzleloader Seasons,0,0,0,5,0,15,,,,M,,,
144,All Muzzleloader Seasons,7,4,11,19,58,92,,,,M,,,
145,All Muzzleloader Seasons,0,2,2,3,59,23,,,,M,,,
146,All Muzzleloader Seasons,4,2,6,23,27,86,,,,M,,,
1,All Muzzleloader Seasons,1,101,0,,0,0,,,,M,,,
2,All Muzzleloader Seasons,4,58,0,,0,0,,,,M,,,
201,All Muzzleloader Seasons,5,66,0,,0,0,,,,M,,,
3,All Muzzleloader Seasons,14,77,0,,0,0,,,,M,,,
301,All Muzzleloader Seasons,11,111,0,,0,0,,,,M,,,
4,All Muzzleloader Seasons,2,34,0,,3,0,,,,M,,,
441,All Muzzleloader Seasons,4,43,0,,1,0,,,,M,,,
5,All Muzzleloader Seasons,2,26,0,,1,0,,,,M,,,
6,All Muzzleloader Seasons,9,62,0,,0,0,,,,M,,,
7,All Muzzleloader Seasons,13,217,16,,99,16,,,,M,,,
8,All Muzzleloader Seasons,23,217,11,,109,10,,,,M,,,
9,All Muzzleloader Seasons,0,9,0,,6,0,,,,M,,,
10,All Muzzleloader Seasons,7,83,0,,0,0,,,,M,,,
11,All Muzzleloader Seasons,0,18,0,,0,0,,,,M,,,
211,All Muzzleloader Seasons,2,52,0,,0,0,,,,M,,,
12,All Muzzleloader Seasons,2,53,2,,6,25,,,,M,,,
13,All Muzzleloader Seasons,0,10,0,,0,0,,,,M,,,
131,All Muzzleloader Seasons,0,8,0,,0,0,,,,M,,,
231,All Muzzleloader Seasons,6,49,0,,0,0,,,,M,,,
14,All Muzzleloader Seasons,4,55,0,,3,0,,,,M,,,
214,All Muzzleloader Seasons,3,44,0,,0,0,,,,M,,,
15,All Muzzleloader Seasons,10,122,7,,50,15,,,,M,,,
16,All Muzzleloader Seasons,2,32,0,,0,0,,,,M,,,
161,All Muzzleloader Seasons,14,75,0,,0,0,,,,M,,,
17,All Muzzleloader Seasons,2,54,0,,0,0,,,,M,,,
171,All Muzzleloader Seasons,0,2,0,,0,0,,,,M,,,
18,All Muzzleloader Seasons,0,57,0,,2,0,,,,M,,,
181,All Muzzleloader Seasons,0,16,0,,0,0,,,,M,,,
19,All Muzzleloader Seasons,21,110,0,,27,0,,,,M,,,
191,All Muzzleloader Seasons,38,143,1,,34,3,,,,M,,,
20,All Muzzleloader Seasons,19,104,4,,18,22,,,,M,,,
21,All Muzzleloader Seasons,3,32,0,,0,0,,,,M,,,
22,All Muzzleloader Seasons,17,84,0,,0,0,,,,M,,,
23,All Muzzleloader Seasons,3,61,2,,5,33,,,,M,,,
24,All Muzzleloader Seasons,2,51,0,,11,0,,,,M,,,
25,All Muzzleloader Seasons,5,111,2,,26,9,,,,M,,,
26,All Muzzleloader Seasons,3,37,0,,14,0,,,,M,,,
27,All Muzzleloader Seasons,0,30,0,,2,0,,,,M,,,
28,All Muzzleloader Seasons,5,64,2,,4,50,,,,M,,,
29,All Muzzleloader Seasons,5,56,19,,37,52,,,,M,,,
30,All Muzzleloader Seasons,0,8,0,,0,0,,,,M,,,
31,All Muzzleloader Seasons,33,114,0,,0,0,,,,M,,,
32,All Muzzleloader Seasons,16,83,0,,0,0,,,,M,,,
33,All Muzzleloader Seasons,26,153,8,,10,80,,,,M,,,
34,All Muzzleloader Seasons,13,124,12,,50,24,,,,M,,,
35,All Muzzleloader Seasons,7,86,13,,42,30,,,,M,,,
36,All Muzzleloader Seasons,12,88,6,,30,20,,,,M,,,
361,All Muzzleloader Seasons,4,39,0,,4,0,,,,M,,,
37,All Muzzleloader Seasons,6,51,0,,2,0,,,,M,,,
371,All Muzzleloader Seasons,0,11,0,,0,0,,,,M,,,
38,All Muzzleloader Seasons,5,59,5,,14,33,,,,M,,,
39,All Muzzleloader Seasons,9,70,0,,6,0,,,,M,,,
391,All Muzzleloader Seasons,2,38,0,,2,0,,,,M,,,
40,All Muzzleloader Seasons,23,106,0,,0,0,,,,M,,,
41,All Muzzleloader Seasons,0,36,0,,3,0,,,,M,,,
411,All Muzzleloader Seasons,4,74,0,,0,0,,,,M,,,
42,All Muzzleloader Seasons,17,91,3,,3,100,,,,M,,,
421,All Muzzleloader Seasons,43,168,0,,0,0,,,,M,,,
43,All Muzzleloader Seasons,37,136,5,,9,54,,,,M,,,
431,All Muzzleloader Seasons,0,3,3,,3,100,,,,M,,,
44,All Muzzleloader Seasons,18,86,0,,14,0,,,,M,,,
444,All Muzzleloader Seasons,11,73,6,,10,60,,,,M,,,
45,All Muzzleloader Seasons,10,79,13,,17,77,,,,M,,,
46,All Muzzleloader Seasons,14,78,8,,15,57,,,,M,,,
461,All Muzzleloader Seasons,0,0,0,,2,0,,,,M,,,
47,All Muzzleloader Seasons,12,70,0,,3,0,,,,M,,,
471,All Muzzleloader Seasons,4,47,0,,0,0,,,,M,,,
48,All Muzzleloader Seasons,7,53,0,,2,0,,,,M,,,
481,All Muzzleloader Seasons,5,49,0,,2,0,,,,M,,,
49,All Muzzleloader Seasons,30,114,7,,9,70,,,,M,,,
50,All Muzzleloader Seasons,3,32,0,,0,0,,,,M,,,
500,All Muzzleloader Seasons,2,32,0,,0,0,,,,M,,,
501,All Muzzleloader Seasons,5,45,1,,15,10,,,,M,,,
51,All Muzzleloader Seasons,26,103,15,,28,54,,,,M,,,
511,All Muzzleloader Seasons,23,100,15,,23,64,,,,M,,,
52,All Muzzleloader Seasons,10,62,0,,0,0,,,,M,,,
521,All Muzzleloader Seasons,11,67,0,,0,0,,,,M,,,
53,All Muzzleloader Seasons,4,45,0,,0,0,,,,M,,,
54,All Muzzleloader Seasons,10,65,10,,17,56,,,,M,,,
55,All Muzzleloader Seasons,38,125,16,,22,73,,,,M,,,
551,All Muzzleloader Seasons,15,76,10,,20,50,,,,M,,,
56,All Muzzleloader Seasons,13,73,0,,0,0,,,,M,,,
561,All Muzzleloader Seasons,4,44,0,,0,0,,,,M,,,
57,All Muzzleloader Seasons,0,10,0,,3,0,,,,M,,,
58,All Muzzleloader Seasons,16,79,6,,8,67,,,,M,,,
581,All Muzzleloader Seasons,7,55,0,,3,0,,,,M,,,
59,All Muzzleloader Seasons,0,14,4,,4,100,,,,M,,,
591,All Muzzleloader Seasons,0,2,0,,0,0,,,,M,,,
60,All Muzzleloader Seasons,4,56,0,,0,0,,,,M,,,
61,All Muzzleloader Seasons,7,56,0,,0,0,,,,M,,,
62,All Muzzleloader Seasons,58,176,0,,0,0,,,,M,,,
63,All Muzzleloader Seasons,11,70,0,,0,0,,,,M,,,
64,All Muzzleloader Seasons,4,38,0,,0,0,,,,M,,,
65,All Muzzleloader Seasons,28,107,0,,0,0,,,,M,,,
66,All Muzzleloader Seasons,36,120,0,,0,0,,,,M,,,
67,All Muzzleloader Seasons,29,111,0,,0,0,,,,M,,,
68,All Muzzleloader Seasons,15,84,0,,0,0,,,,M,,,
681,All Muzzleloader Seasons,20,92,0,,0,0,,,,M,,,
69,All Muzzleloader Seasons,19,117,13,,18,71,,,,M,,,
691,All Muzzleloader Seasons,7,66,3,,3,100,,,,M,,,
70,All Muzzleloader Seasons,15,85,0,,0,0,,,,M,,,
71,All Muzzleloader Seasons,12,70,0,,0,0,,,,M,,,
711,All Muzzleloader Seasons,12,71,0,,0,0,,,,M,,,
72,All Muzzleloader Seasons,16,81,0,,0,0,,,,M,,,
73,All Muzzleloader Seasons,25,103,0,,0,0,,,,M,,,
74,All Muzzleloader Seasons,32,116,0,,0,0,,,,M,,,
741,All Muzzleloader Seasons,3,33,3,,4,75,,,,M,,,
75,All Muzzleloader Seasons,71,196,13,,22,60,,,,M,,,
751,All Muzzleloader Seasons,17,88,0,,4,0,,,,M,,,
76,All Muzzleloader Seasons,5,52,0,,0,0,,,,M,,,
77,All Muzzleloader Seasons,44,160,17,,23,76,,,,M,,,
771,All Muzzleloader Seasons,0,8,0,,4,0,,,,M,,,
78,All Muzzleloader Seasons,56,162,9,,13,72,,,,M,,,
79,All Muzzleloader Seasons,6,51,0,,0,0,,,,M,,,
80,All Muzzleloader Seasons,8,78,5,,5,100,,,,M,,,
81,All Muzzleloader Seasons,64,182,2,,2,100,,,,M,,,
82,All Muzzleloader Seasons,12,73,0,,0,0,,,,M,,,
83,All Muzzleloader Seasons,5,59,0,,0,0,,,,M,,,
84,All Muzzleloader Seasons,11,82,10,,18,57,,,,M,,,
85,All Muzzleloader Seasons,12,69,0,,0,0,,,,M,,,
851,All Muzzleloader Seasons,1,20,0,,0,0,,,,M,,,
86,All Muzzleloader Seasons,11,68,3,,8,33,,,,M,,,
861,All Muzzleloader Seasons,0,14,0,,0,0,,,,M,,,
87,All Muzzleloader Seasons,0,0,2,,4,38,,,,M,,,
88,All Muzzleloader Seasons,1,30,2,,6,25,,,,M,,,
89,All Muzzleloader Seasons,3,103,2,,6,25,,,,M,,,
90,All Muzzleloader Seasons,0,0,0,,3,0,,,,M,,,
91,All Muzzleloader Seasons,9,63,0,,23,0,,,,M,,,
92,All Muzzleloader Seasons,2,31,2,,16,13,,,,M,,,
93,All Muzzleloader Seasons,2,30,0,,0,0,,,,M,,,
94,All Muzzleloader Seasons,1,21,0,,3,0,,,,M,,,
95,All Muzzleloader Seasons,7,80,0,,3,0,,,,M,,,
951,All Muzzleloader Seasons,2,30,0,,9,0,,,,M,,,
96,All Muzzleloader Seasons,4,39,2,,22,8,,,,M,,,
97,All Muzzleloader Seasons,0,4,0,,0,0,,,,M,,,
98,All Muzzleloader Seasons,4,50,3,,3,100,,,,M,,,
99,All Muzzleloader Seasons,9,63,3,,8,40,,,,M,,,
100,All Muzzleloader Seasons,4,73,0,,3,0,,,,M,,,
101,All Muzzleloader Seasons,13,89,0,,0,0,,,,M,,,
102,All Muzzleloader Seasons,4,38,3,,3,100,,,,M,,,
103,All Muzzleloader Seasons,4,38,5,,20,26,,,,M,,,
104,All Muzzleloader Seasons,10,63,0,,2,0,,,,M,,,
105,All Muzzleloader Seasons,13,76,7,,7,100,,,,M,,,
106,All Muzzleloader Seasons,0,4,0,,0,0,,,,M,,,
107,All Muzzleloader Seasons,0,7,0,,2,0,,,,M,,,
109,All Muzzleloader Seasons,4,50,0,,0,0,,,,M,,,
110,All Muzzleloader Seasons,7,53,2,,7,33,,,,M,,,
111,All Muzzleloader Seasons,9,70,0,,2,0,,,,M,,,
112,All Muzzleloader Seasons,4,50,0,,0,0,,,,M,,,
113,All Muzzleloader Seasons,0,0,0,,5,0,,,,M,,,
114,All Muzzleloader Seasons,0,2,0,,0,0,,,,M,,,
115,All Muzzleloader Seasons,0,7,0,,2,0,,,,M,,,
117,All Muzzleloader Seasons,0,2,0,,0,0,,,,M,,,
118,All Muzzleloader Seasons,0,2,0,,1,0,,,,M,,,
119,All Muzzleloader Seasons,0,6,0,,0,0,,,,M,,,
120,All Muzzleloader Seasons,0,4,0,,0,0,,,,M,,,
121,All Muzzleloader Seasons,4,74,0,,0,0,,,,M,,,
122,All Muzzleloader Seasons,4,45,0,,0,0,,,,M,,,
123,All Muzzleloader Seasons,1,41,0,,0,0,,,,M,,,
125,All Muzzleloader Seasons,0,2,0,,2,0,,,,M,,,
126,All Muzzleloader Seasons,0,2,0,,4,0,,,,M,,,
127,All Muzzleloader Seasons,0,4,0,,4,0,,,,M,,,
128,All Muzzleloader Seasons,2,37,0,,0,0,,,,M,,,
129,All Muzzleloader Seasons,0,0,0,,2,0,,,,M,,,
132,All Muzzleloader Seasons,0,4,0,,0,0,,,,M,,,
134,All Muzzleloader Seasons,0,4,2,,2,100,,,,M,,,
135,All Muzzleloader Seasons,0,9,0,,2,0,,,,M,,,
139,All Muzzleloader Seasons,0,0,0,,4,0,,,,M,,,
140,All Muzzleloader Seasons,2,27,0,,0,0,,,,M,,,
141,All Muzzleloader Seasons,0,0,2,,2,100,,,,M,,,
142,All Muzzleloader Seasons,5,46,2,,9,20,,,,M,,,
