Tag,Class,Drawn_out_level,Successful_apps_at_DOL,Total_apps_at_DOL,Chance_at_DOL,Chance_with_First_choice,Animal,Sex,UnitCode,SeasonCode,Weapon,SeasonWeapon,DOL,Date Open,Date Close,Notes,RFW,PLO,OTC,NoApps,Valid GMUs,harvestunit,Total_Acres,Public_Acres,Public_Percent
DM137O1R,A_NR,1 Pref Points,1,5,20.0%,20.0%,D,M,137,O1,R,O1R,1,NA,NA,,No,No,No,NA,"137,138,143,144","137 All Rifle,138 All Rifle,143 All Rifle,144 All Rifle",2251057,299799,13.3%
DM137O1R,Y_R,1 Pref Points,2,2,100.0%,NA,D,M,137,O1,R,O1R,1,NA,NA,,No,No,No,NA,"137,138,143,144","137 All Rifle,138 All Rifle,143 All Rifle,144 All Rifle",2251057,299799,13.3%
DM137O1R,Y_NR,None Drawn,NA,NA,NA,100.0%,D,M,137,O1,R,O1R,0,NA,NA,,No,No,No,Yes,"137,138,143,144","137 All Rifle,138 All Rifle,143 All Rifle,144 All Rifle",2251057,299799,13.3%
DM137O1R,L_U,3 Pref Points,2,2,100.0%,100.0%,D,M,137,O1,R,O1R,3,NA,NA,,No,No,No,NA,"137,138,143,144","137 All Rifle,138 All Rifle,143 All Rifle,144 All Rifle",2251057,299799,13.3%
DM137O1R,L_R,1 Pref Points,3,4,75.0%,75.0%,D,M,137,O1,R,O1R,1,NA,NA,,No,No,No,NA,"137,138,143,144","137 All Rifle,138 All Rifle,143 All Rifle,144 All Rifle",2251057,299799,13.3%
DM137O2M,A_R,0 Pref Points,5,5,100.0%,100.0%,D,M,137,O2,M,O2M,0,NA,NA,Plains,No,No,No,NA,"137,138,143,144","137 All manners of take,138 All manners of take,143 Antlered Muzzleloader,144 Antlered Muzzleloader",2251057,299799,13.3%
DM137O2M,A_NR,0 Pref Points,5,6,83.0%,83.0%,D,M,137,O2,M,O2M,0,NA,NA,Plains,No,No,No,NA,"137,138,143,144","137 All manners of take,138 All manners of take,143 Antlered Muzzleloader,144 Antlered Muzzleloader",2251057,299799,13.3%
DM137O2M,Y_R,No Apps,NA,NA,NA,NA,D,M,137,O2,M,O2M,0,NA,NA,Plains,No,No,No,Yes,"137,138,143,144","137 All manners of take,138 All manners of take,143 Antlered Muzzleloader,144 Antlered Muzzleloader",2251057,299799,13.3%
DM137O2M,Y_NR,None Drawn,NA,NA,NA,NA,D,M,137,O2,M,O2M,0,NA,NA,Plains,No,No,No,Yes,"137,138,143,144","137 All manners of take,138 All manners of take,143 Antlered Muzzleloader,144 Antlered Muzzleloader",2251057,299799,13.3%
DM137O2M,L_U,2 Pref Points,1,1,100.0%,100.0%,D,M,137,O2,M,O2M,2,NA,NA,Plains,No,No,No,NA,"137,138,143,144","137 All manners of take,138 All manners of take,143 Antlered Muzzleloader,144 Antlered Muzzleloader",2251057,299799,13.3%
DM137O2M,L_R,Choice 4,1,3,33.0%,33.0%,D,M,137,O2,M,O2M,0,NA,NA,Plains,No,No,No,NA,"137,138,143,144","137 All manners of take,138 All manners of take,143 Antlered Muzzleloader,144 Antlered Muzzleloader",2251057,299799,13.3%
DM137P1R,A_R,Choice 2,14,19,74.0%,74.0%,D,M,137,P1,R,P1R,0,NA,NA,,No,Yes,No,NA,"137,138,143,144","137 All Rifle,138 All Rifle,143 All Rifle,144 All Rifle",2251057,299799,13.3%
DM137P1R,A_NR,Choice 2,16,22,73.0%,73.0%,D,M,137,P1,R,P1R,0,NA,NA,,No,Yes,No,NA,"137,138,143,144","137 All Rifle,138 All Rifle,143 All Rifle,144 All Rifle",2251057,299799,13.3%
DM137P1R,Y_R,Choice 2,2,3,67.0%,100.0%,D,M,137,P1,R,P1R,0,NA,NA,,No,Yes,No,NA,"137,138,143,144","137 All Rifle,138 All Rifle,143 All Rifle,144 All Rifle",2251057,299799,13.3%
DM137P1R,Y_NR,0 Pref Points,1,1,100.0%,67.0%,D,M,137,P1,R,P1R,0,NA,NA,,No,Yes,No,NA,"137,138,143,144","137 All Rifle,138 All Rifle,143 All Rifle,144 All Rifle",2251057,299799,13.3%
DM137P1R,L_U,4 Pref Points,3,3,100.0%,100.0%,D,M,137,P1,R,P1R,4,NA,NA,,No,Yes,No,NA,"137,138,143,144","137 All Rifle,138 All Rifle,143 All Rifle,144 All Rifle",2251057,299799,13.3%
DM137P1R,L_R,Choice 2,4,10,40.0%,40.0%,D,M,137,P1,R,P1R,0,NA,NA,,No,Yes,No,NA,"137,138,143,144","137 All Rifle,138 All Rifle,143 All Rifle,144 All Rifle",2251057,299799,13.3%
DM139L1R,A_R,1 Pref Points,13,25,52.0%,52.0%,D,M,139,L1,R,L1R,1,NA,NA,,No,No,No,NA,"139,145","139 Early and Late Seasons (Includes PLOs),145 Early and Late Seasons (Includes PLOs)",1532114,102477,6.7%
DM139L1R,A_NR,2 Pref Points,5,6,83.0%,83.0%,D,M,139,L1,R,L1R,2,NA,NA,,No,No,No,NA,"139,145","139 Early and Late Seasons (Includes PLOs),145 Early and Late Seasons (Includes PLOs)",1532114,102477,6.7%
DM139L1R,Y_R,1 Pref Points,3,8,38.0%,NA,D,M,139,L1,R,L1R,1,NA,NA,,No,No,No,NA,"139,145","139 Early and Late Seasons (Includes PLOs),145 Early and Late Seasons (Includes PLOs)",1532114,102477,6.7%
DM139L1R,Y_NR,None Drawn,NA,NA,NA,38.0%,D,M,139,L1,R,L1R,0,NA,NA,,No,No,No,Yes,"139,145","139 Early and Late Seasons (Includes PLOs),145 Early and Late Seasons (Includes PLOs)",1532114,102477,6.7%
DM139L1R,L_U,3 Pref Points,1,17,6.0%,6.0%,D,M,139,L1,R,L1R,3,NA,NA,,No,No,No,NA,"139,145","139 Early and Late Seasons (Includes PLOs),145 Early and Late Seasons (Includes PLOs)",1532114,102477,6.7%
DM139L1R,L_R,2 Pref Points,1,5,20.0%,20.0%,D,M,139,L1,R,L1R,2,NA,NA,,No,No,No,NA,"139,145","139 Early and Late Seasons (Includes PLOs),145 Early and Late Seasons (Includes PLOs)",1532114,102477,6.7%
DM139O1R,A_R,0 Pref Points,4,32,12.0%,12.0%,D,M,139,O1,R,O1R,0,NA,NA,,No,No,No,NA,"139,145","139 All Rifle,145 All Rifle",1532114,102477,6.7%
DM139O1R,A_NR,2 Pref Points,3,4,75.0%,75.0%,D,M,139,O1,R,O1R,2,NA,NA,,No,No,No,NA,"139,145","139 All Rifle,145 All Rifle",1532114,102477,6.7%
DM139O1R,Y_R,0 Pref Points,1,13,8.0%,NA,D,M,139,O1,R,O1R,0,NA,NA,,No,No,No,NA,"139,145","139 All Rifle,145 All Rifle",1532114,102477,6.7%
DM139O1R,Y_NR,None Drawn,NA,NA,NA,8.0%,D,M,139,O1,R,O1R,0,NA,NA,,No,No,No,Yes,"139,145","139 All Rifle,145 All Rifle",1532114,102477,6.7%
DM139O1R,L_U,2 Pref Points,3,4,75.0%,75.0%,D,M,139,O1,R,O1R,2,NA,NA,,No,No,No,NA,"139,145","139 All Rifle,145 All Rifle",1532114,102477,6.7%
DM139O1R,L_R,1 Pref Points,4,12,33.0%,33.0%,D,M,139,O1,R,O1R,1,NA,NA,,No,No,No,NA,"139,145","139 All Rifle,145 All Rifle",1532114,102477,6.7%
DM140O1A,A_R,Leftover,NA,NA,100.0%,100.0%,D,M,140,O1,A,O1A,0,Multiple - See Brochure,Multiple - See Brochure,Plains,No,No,No,NA,140,140 All Archery Seasons,462543,21286,4.6%
DM140O1A,A_NR,Leftover,NA,NA,100.0%,100.0%,D,M,140,O1,A,O1A,0,Multiple - See Brochure,Multiple - See Brochure,Plains,No,No,No,NA,140,140 All Archery Seasons,462543,21286,4.6%
DM140O1A,Y_R,Leftover,NA,NA,100.0%,100.0%,D,M,140,O1,A,O1A,0,Multiple - See Brochure,Multiple - See Brochure,Plains,No,No,No,NA,140,140 All Archery Seasons,462543,21286,4.6%
DM140O1A,Y_NR,Leftover,NA,NA,100.0%,100.0%,D,M,140,O1,A,O1A,0,Multiple - See Brochure,Multiple - See Brochure,Plains,No,No,No,NA,140,140 All Archery Seasons,462543,21286,4.6%
DM140O1A,L_U,Choice 4,1,4,25.0%,25.0%,D,M,140,O1,A,O1A,0,Multiple - See Brochure,Multiple - See Brochure,Plains,No,No,No,NA,140,140 All Archery Seasons,462543,21286,4.6%
DM140O1A,L_R,Leftover Choice 3,1,1,100.0%,100.0%,D,M,140,O1,A,O1A,0,Multiple - See Brochure,Multiple - See Brochure,Plains,No,No,No,NA,140,140 All Archery Seasons,462543,21286,4.6%
DM140O1M,A_R,Choice 2,2,4,50.0%,50.0%,D,M,140,O1,M,O1M,0,NA,NA,Plains,No,No,No,NA,140,140 Antlered Muzzleloader,462543,21286,4.6%
DM140O1M,A_NR,Choice 2,4,6,67.0%,67.0%,D,M,140,O1,M,O1M,0,NA,NA,Plains,No,No,No,NA,140,140 Antlered Muzzleloader,462543,21286,4.6%
DM140O1M,Y_R,0 Pref Points,1,1,100.0%,100.0%,D,M,140,O1,M,O1M,0,NA,NA,Plains,No,No,No,NA,140,140 Antlered Muzzleloader,462543,21286,4.6%
DM140O1M,Y_NR,Choice 2,1,1,100.0%,100.0%,D,M,140,O1,M,O1M,0,NA,NA,Plains,No,No,No,NA,140,140 Antlered Muzzleloader,462543,21286,4.6%
DM140O1M,L_U,1 Pref Points,2,2,100.0%,100.0%,D,M,140,O1,M,O1M,1,NA,NA,Plains,No,No,No,NA,140,140 Antlered Muzzleloader,462543,21286,4.6%
DM140O1M,L_R,Choice 3,1,4,25.0%,25.0%,D,M,140,O1,M,O1M,0,NA,NA,Plains,No,No,No,NA,140,140 Antlered Muzzleloader,462543,21286,4.6%
DM140O2R,A_R,Leftover,NA,NA,100.0%,100.0%,D,M,140,O2,R,O2R,0,NA,NA,"■140 See public land access restrictions for James M. John
SWA on page 68.",No,No,No,NA,140,140 2nd Rifle Seasons,462543,21286,4.6%
DM140O2R,A_NR,Leftover,NA,NA,100.0%,100.0%,D,M,140,O2,R,O2R,0,NA,NA,"■140 See public land access restrictions for James M. John
SWA on page 68.",No,No,No,NA,140,140 2nd Rifle Seasons,462543,21286,4.6%
DM140O2R,Y_R,Leftover,NA,NA,100.0%,100.0%,D,M,140,O2,R,O2R,0,NA,NA,"■140 See public land access restrictions for James M. John
SWA on page 68.",No,No,No,NA,140,140 2nd Rifle Seasons,462543,21286,4.6%
DM140O2R,Y_NR,Leftover,NA,NA,100.0%,100.0%,D,M,140,O2,R,O2R,0,NA,NA,"■140 See public land access restrictions for James M. John
SWA on page 68.",No,No,No,NA,140,140 2nd Rifle Seasons,462543,21286,4.6%
DM140O2R,L_U,0 Pref Points,2,10,20.0%,20.0%,D,M,140,O2,R,O2R,0,NA,NA,"■140 See public land access restrictions for James M. John
SWA on page 68.",No,No,No,NA,140,140 2nd Rifle Seasons,462543,21286,4.6%
DM140O2R,L_R,Leftover Choice 3,1,1,100.0%,100.0%,D,M,140,O2,R,O2R,0,NA,NA,"■140 See public land access restrictions for James M. John
SWA on page 68.",No,No,No,NA,140,140 2nd Rifle Seasons,462543,21286,4.6%
DM140O3R,A_R,Leftover,NA,NA,100.0%,100.0%,D,M,140,O3,R,O3R,0,NA,NA,"■140 See public land access restrictions for James M. John
SWA on page 68.",No,No,No,NA,140,140 3rd season rifle Antlered (Does not include PLO),462543,21286,4.6%
DM140O3R,A_NR,Leftover,NA,NA,100.0%,100.0%,D,M,140,O3,R,O3R,0,NA,NA,"■140 See public land access restrictions for James M. John
SWA on page 68.",No,No,No,NA,140,140 3rd season rifle Antlered (Does not include PLO),462543,21286,4.6%
DM140O3R,Y_R,Leftover,NA,NA,100.0%,100.0%,D,M,140,O3,R,O3R,0,NA,NA,"■140 See public land access restrictions for James M. John
SWA on page 68.",No,No,No,NA,140,140 3rd season rifle Antlered (Does not include PLO),462543,21286,4.6%
DM140O3R,Y_NR,Leftover,NA,NA,100.0%,100.0%,D,M,140,O3,R,O3R,0,NA,NA,"■140 See public land access restrictions for James M. John
SWA on page 68.",No,No,No,NA,140,140 3rd season rifle Antlered (Does not include PLO),462543,21286,4.6%
DM140O3R,L_U,0 Pref Points,5,14,36.0%,36.0%,D,M,140,O3,R,O3R,0,NA,NA,"■140 See public land access restrictions for James M. John
SWA on page 68.",No,No,No,NA,140,140 3rd season rifle Antlered (Does not include PLO),462543,21286,4.6%
DM140O3R,L_R,0 Pref Points,8,14,57.0%,57.0%,D,M,140,O3,R,O3R,0,NA,NA,"■140 See public land access restrictions for James M. John
SWA on page 68.",No,No,No,NA,140,140 3rd season rifle Antlered (Does not include PLO),462543,21286,4.6%
DM140O4R,A_R,Choice 3,1,13,8.0%,8.0%,D,M,140,O4,R,O4R,0,NA,NA,"■140 See public land access restrictions for James M. John
SWA on page 68.",No,No,No,NA,140,140 4th  season rifle Antlered (Does not include PLO),462543,21286,4.6%
DM140O4R,A_NR,Choice 2,7,8,88.0%,88.0%,D,M,140,O4,R,O4R,0,NA,NA,"■140 See public land access restrictions for James M. John
SWA on page 68.",No,No,No,NA,140,140 4th  season rifle Antlered (Does not include PLO),462543,21286,4.6%
DM140O4R,Y_R,Choice 2,4,6,67.0%,100.0%,D,M,140,O4,R,O4R,0,NA,NA,"■140 See public land access restrictions for James M. John
SWA on page 68.",No,No,No,NA,140,140 4th  season rifle Antlered (Does not include PLO),462543,21286,4.6%
DM140O4R,Y_NR,0 Pref Points,3,3,100.0%,67.0%,D,M,140,O4,R,O4R,0,NA,NA,"■140 See public land access restrictions for James M. John
SWA on page 68.",No,No,No,NA,140,140 4th  season rifle Antlered (Does not include PLO),462543,21286,4.6%
DM140O4R,L_U,1 Pref Points,4,7,57.0%,57.0%,D,M,140,O4,R,O4R,1,NA,NA,"■140 See public land access restrictions for James M. John
SWA on page 68.",No,No,No,NA,140,140 4th  season rifle Antlered (Does not include PLO),462543,21286,4.6%
DM140O4R,L_R,0 Pref Points,5,17,29.0%,29.0%,D,M,140,O4,R,O4R,0,NA,NA,"■140 See public land access restrictions for James M. John
SWA on page 68.",No,No,No,NA,140,140 4th  season rifle Antlered (Does not include PLO),462543,21286,4.6%
DM141L1R,A_R,0 Pref Points,3,6,50.0%,50.0%,D,M,141,L1,R,L1R,0,NA,NA,,No,No,No,NA,141,141 Early and Late Seasons (Includes PLOs),241723,594,0.2%
DM141L1R,A_NR,2 Pref Points,2,3,67.0%,67.0%,D,M,141,L1,R,L1R,2,NA,NA,,No,No,No,NA,141,141 Early and Late Seasons (Includes PLOs),241723,594,0.2%
DM141L1R,Y_R,0 Pref Points,1,1,100.0%,NA,D,M,141,L1,R,L1R,0,NA,NA,,No,No,No,NA,141,141 Early and Late Seasons (Includes PLOs),241723,594,0.2%
DM141L1R,Y_NR,No Apps,NA,NA,NA,100.0%,D,M,141,L1,R,L1R,0,NA,NA,,No,No,No,Yes,141,141 Early and Late Seasons (Includes PLOs),241723,594,0.2%
DM141L1R,L_U,9 Pref Points,1,1,100.0%,100.0%,D,M,141,L1,R,L1R,9,NA,NA,,No,No,No,NA,141,141 Early and Late Seasons (Includes PLOs),241723,594,0.2%
DM141L1R,L_R,2 Pref Points,1,1,100.0%,100.0%,D,M,141,L1,R,L1R,2,NA,NA,,No,No,No,NA,141,141 Early and Late Seasons (Includes PLOs),241723,594,0.2%
DM141O1R,A_R,Choice 4,3,4,75.0%,75.0%,D,M,141,O1,R,O1R,0,NA,NA,,No,No,No,NA,141,141 All Rifle,241723,594,0.2%
DM141O1R,A_NR,Choice 3,1,1,100.0%,100.0%,D,M,141,O1,R,O1R,0,NA,NA,,No,No,No,NA,141,141 All Rifle,241723,594,0.2%
DM141O1R,Y_R,None Drawn,NA,NA,NA,NA,D,M,141,O1,R,O1R,0,NA,NA,,No,No,No,Yes,141,141 All Rifle,241723,594,0.2%
DM141O1R,Y_NR,No Apps,NA,NA,NA,NA,D,M,141,O1,R,O1R,0,NA,NA,,No,No,No,Yes,141,141 All Rifle,241723,594,0.2%
DM141O1R,L_U,3 Pref Points,1,1,100.0%,100.0%,D,M,141,O1,R,O1R,3,NA,NA,,No,No,No,NA,141,141 All Rifle,241723,594,0.2%
DM141O1R,L_R,Choice 2,1,1,100.0%,100.0%,D,M,141,O1,R,O1R,0,NA,NA,,No,No,No,NA,141,141 All Rifle,241723,594,0.2%
DM142L1R,A_R,11 Pref Points,1,1,100.0%,100.0%,D,M,142,L1,R,L1R,11,NA,NA,,No,No,No,NA,142,142 Early and Late Seasons (Includes PLOs),375065,477,0.1%
DM142L1R,A_NR,23 Pref Points,1,2,50.0%,50.0%,D,M,142,L1,R,L1R,23,NA,NA,,No,No,No,NA,142,142 Early and Late Seasons (Includes PLOs),375065,477,0.1%
DM142L1R,Y_R,None Drawn,NA,NA,NA,NA,D,M,142,L1,R,L1R,0,NA,NA,,No,No,No,Yes,142,142 Early and Late Seasons (Includes PLOs),375065,477,0.1%
DM142L1R,Y_NR,None Drawn,NA,NA,NA,NA,D,M,142,L1,R,L1R,0,NA,NA,,No,No,No,Yes,142,142 Early and Late Seasons (Includes PLOs),375065,477,0.1%
DM142L1R,L_U,No Apps,NA,NA,NA,NA,D,M,142,L1,R,L1R,0,NA,NA,,No,No,No,Yes,142,142 Early and Late Seasons (Includes PLOs),375065,477,0.1%
DM142L1R,L_R,No Apps,NA,NA,NA,NA,D,M,142,L1,R,L1R,0,NA,NA,,No,No,No,Yes,142,142 Early and Late Seasons (Includes PLOs),375065,477,0.1%
DM142O2M,A_R,0 Pref Points,1,8,12.0%,12.0%,D,M,142,O2,M,O2M,0,NA,NA,Plains,No,No,No,NA,142,142 Antlered Muzzleloader,375065,477,0.1%
DM142O2M,A_NR,7 Pref Points,3,3,100.0%,100.0%,D,M,142,O2,M,O2M,7,NA,NA,Plains,No,No,No,NA,142,142 Antlered Muzzleloader,375065,477,0.1%
DM142O2M,Y_R,No Apps,NA,NA,NA,NA,D,M,142,O2,M,O2M,0,NA,NA,Plains,No,No,No,Yes,142,142 Antlered Muzzleloader,375065,477,0.1%
DM142O2M,Y_NR,None Drawn,NA,NA,NA,NA,D,M,142,O2,M,O2M,0,NA,NA,Plains,No,No,No,Yes,142,142 Antlered Muzzleloader,375065,477,0.1%
DM142O2M,L_U,No Apps,NA,NA,NA,NA,D,M,142,O2,M,O2M,0,NA,NA,Plains,No,No,No,Yes,142,142 Antlered Muzzleloader,375065,477,0.1%
DM142O2M,L_R,No Apps,NA,NA,NA,NA,D,M,142,O2,M,O2M,0,NA,NA,Plains,No,No,No,Yes,142,142 Antlered Muzzleloader,375065,477,0.1%
DM161E1R,A_R,2 Pref Points,7,19,37.0%,37.0%,D,M,161,E1,R,E1R,2,NA,NA,,No,No,No,NA,161,161 All High Country Rifle Seasons,457058,339930,74.4%
DM161E1R,A_NR,6 Pref Points,3,5,60.0%,60.0%,D,M,161,E1,R,E1R,6,NA,NA,,No,No,No,NA,161,161 All High Country Rifle Seasons,457058,339930,74.4%
DM161E1R,Y_R,2 Pref Points,1,4,25.0%,NA,D,M,161,E1,R,E1R,2,NA,NA,,No,No,No,NA,161,161 All High Country Rifle Seasons,457058,339930,74.4%
DM161E1R,Y_NR,None Drawn,NA,NA,NA,25.0%,D,M,161,E1,R,E1R,0,NA,NA,,No,No,No,Yes,161,161 All High Country Rifle Seasons,457058,339930,74.4%
DM161E1R,L_U,0 Pref Points,4,6,67.0%,67.0%,D,M,161,E1,R,E1R,0,NA,NA,,No,No,No,NA,161,161 All High Country Rifle Seasons,457058,339930,74.4%
DM161E1R,L_R,Leftover Choice 2,1,1,100.0%,100.0%,D,M,161,E1,R,E1R,0,NA,NA,,No,No,No,NA,161,161 All High Country Rifle Seasons,457058,339930,74.4%
DM161O1R,A_R,3 Pref Points,5,6,83.0%,83.0%,D,M,161,O1,R,O1R,3,NA,NA,,No,No,No,NA,161,161 All Rifle,457058,339930,74.4%
DM161O1R,A_NR,3 Pref Points,1,1,100.0%,100.0%,D,M,161,O1,R,O1R,3,NA,NA,,No,No,No,NA,161,161 All Rifle,457058,339930,74.4%
DM161O1R,Y_R,4 Pref Points,1,1,100.0%,NA,D,M,161,O1,R,O1R,4,NA,NA,,No,No,No,NA,161,161 All Rifle,457058,339930,74.4%
DM161O1R,Y_NR,None Drawn,NA,NA,NA,100.0%,D,M,161,O1,R,O1R,0,NA,NA,,No,No,No,Yes,161,161 All Rifle,457058,339930,74.4%
DM161O1R,L_U,6 Pref Points,1,1,100.0%,100.0%,D,M,161,O1,R,O1R,6,NA,NA,,No,No,No,NA,161,161 All Rifle,457058,339930,74.4%
DM161O1R,L_R,0 Pref Points,1,2,50.0%,50.0%,D,M,161,O1,R,O1R,0,NA,NA,,No,No,No,NA,161,161 All Rifle,457058,339930,74.4%
DM161O2R,A_R,0 Pref Points,1,32,3.0%,3.0%,D,M,161,O2,R,O2R,0,NA,NA,,No,No,No,NA,161,161 2nd Rifle Seasons,457058,339930,74.4%
DM161O2R,A_NR,3 Pref Points,3,4,75.0%,75.0%,D,M,161,O2,R,O2R,3,NA,NA,,No,No,No,NA,161,161 2nd Rifle Seasons,457058,339930,74.4%
DM161O2R,Y_R,1 Pref Points,1,1,100.0%,NA,D,M,161,O2,R,O2R,1,NA,NA,,No,No,No,NA,161,161 2nd Rifle Seasons,457058,339930,74.4%
DM161O2R,Y_NR,None Drawn,NA,NA,NA,100.0%,D,M,161,O2,R,O2R,0,NA,NA,,No,No,No,Yes,161,161 2nd Rifle Seasons,457058,339930,74.4%
DM161O2R,L_U,0 Pref Points,1,1,100.0%,100.0%,D,M,161,O2,R,O2R,0,NA,NA,,No,No,No,NA,161,161 2nd Rifle Seasons,457058,339930,74.4%
DM161O2R,L_R,Leftover Choice 3,1,1,100.0%,100.0%,D,M,161,O2,R,O2R,0,NA,NA,,No,No,No,NA,161,161 2nd Rifle Seasons,457058,339930,74.4%
DM161O3R,A_R,2 Pref Points,2,11,18.0%,18.0%,D,M,161,O3,R,O3R,2,NA,NA,,No,No,No,NA,161,161 3rd season rifle Antlered (Does not include PLO),457058,339930,74.4%
DM161O3R,A_NR,4 Pref Points,2,8,25.0%,25.0%,D,M,161,O3,R,O3R,4,NA,NA,,No,No,No,NA,161,161 3rd season rifle Antlered (Does not include PLO),457058,339930,74.4%
DM161O3R,Y_R,3 Pref Points,1,1,100.0%,100.0%,D,M,161,O3,R,O3R,3,NA,NA,,No,No,No,NA,161,161 3rd season rifle Antlered (Does not include PLO),457058,339930,74.4%
DM161O3R,Y_NR,4 Pref Points,1,1,100.0%,100.0%,D,M,161,O3,R,O3R,4,NA,NA,,No,No,No,NA,161,161 3rd season rifle Antlered (Does not include PLO),457058,339930,74.4%
DM161O3R,L_U,0 Pref Points,2,7,29.0%,29.0%,D,M,161,O3,R,O3R,0,NA,NA,,No,No,No,NA,161,161 3rd season rifle Antlered (Does not include PLO),457058,339930,74.4%
DM161O3R,L_R,0 Pref Points,3,3,100.0%,100.0%,D,M,161,O3,R,O3R,0,NA,NA,,No,No,No,NA,161,161 3rd season rifle Antlered (Does not include PLO),457058,339930,74.4%
DM171E1R,A_R,0 Pref Points,5,17,29.0%,29.0%,D,M,171,E1,R,E1R,0,NA,NA,,No,No,No,NA,171,171 All High Country Rifle Seasons,284160,216814,76.3%
DM171E1R,A_NR,1 Pref Points,3,3,100.0%,100.0%,D,M,171,E1,R,E1R,1,NA,NA,,No,No,No,NA,171,171 All High Country Rifle Seasons,284160,216814,76.3%
DM171E1R,Y_R,1 Pref Points,1,1,100.0%,NA,D,M,171,E1,R,E1R,1,NA,NA,,No,No,No,NA,171,171 All High Country Rifle Seasons,284160,216814,76.3%
DM171E1R,Y_NR,None Drawn,NA,NA,NA,100.0%,D,M,171,E1,R,E1R,0,NA,NA,,No,No,No,Yes,171,171 All High Country Rifle Seasons,284160,216814,76.3%
DM171E1R,L_U,Choice 2,2,2,100.0%,100.0%,D,M,171,E1,R,E1R,0,NA,NA,,No,No,No,NA,171,171 All High Country Rifle Seasons,284160,216814,76.3%
DM171E1R,L_R,None Drawn,NA,NA,NA,NA,D,M,171,E1,R,E1R,0,NA,NA,,No,No,No,Yes,171,171 All High Country Rifle Seasons,284160,216814,76.3%
DM171O1R,A_R,1 Pref Points,3,10,30.0%,30.0%,D,M,171,O1,R,O1R,1,NA,NA,,No,No,No,NA,171,171 All Rifle,284160,216814,76.3%
DM171O1R,A_NR,2 Pref Points,2,2,100.0%,100.0%,D,M,171,O1,R,O1R,2,NA,NA,,No,No,No,NA,171,171 All Rifle,284160,216814,76.3%
DM171O1R,Y_R,1 Pref Points,2,3,67.0%,NA,D,M,171,O1,R,O1R,1,NA,NA,,No,No,No,NA,171,171 All Rifle,284160,216814,76.3%
DM171O1R,Y_NR,None Drawn,NA,NA,NA,67.0%,D,M,171,O1,R,O1R,0,NA,NA,,No,No,No,Yes,171,171 All Rifle,284160,216814,76.3%
DM171O1R,L_U,Leftover Choice 3,1,1,100.0%,100.0%,D,M,171,O1,R,O1R,0,NA,NA,,No,No,No,NA,171,171 All Rifle,284160,216814,76.3%
DM171O1R,L_R,None Drawn,NA,NA,NA,NA,D,M,171,O1,R,O1R,0,NA,NA,,No,No,No,Yes,171,171 All Rifle,284160,216814,76.3%
DM171O2R,A_R,0 Pref Points,12,18,67.0%,67.0%,D,M,171,O2,R,O2R,0,NA,NA,,No,No,No,NA,171,171 2nd Rifle Seasons,284160,216814,76.3%
DM171O2R,A_NR,0 Pref Points,2,4,50.0%,50.0%,D,M,171,O2,R,O2R,0,NA,NA,,No,No,No,NA,171,171 2nd Rifle Seasons,284160,216814,76.3%
DM171O2R,Y_R,None Drawn,NA,NA,NA,NA,D,M,171,O2,R,O2R,0,NA,NA,,No,No,No,Yes,171,171 2nd Rifle Seasons,284160,216814,76.3%
DM171O2R,Y_NR,No Apps,NA,NA,NA,NA,D,M,171,O2,R,O2R,0,NA,NA,,No,No,No,Yes,171,171 2nd Rifle Seasons,284160,216814,76.3%
DM171O2R,L_U,0 Pref Points,2,2,100.0%,100.0%,D,M,171,O2,R,O2R,0,NA,NA,,No,No,No,NA,171,171 2nd Rifle Seasons,284160,216814,76.3%
DM171O2R,L_R,None Drawn,NA,NA,NA,NA,D,M,171,O2,R,O2R,0,NA,NA,,No,No,No,Yes,171,171 2nd Rifle Seasons,284160,216814,76.3%
DM171O3R,A_R,Choice 2,2,26,8.0%,8.0%,D,M,171,O3,R,O3R,0,NA,NA,,No,No,No,NA,171,171 3rd season rifle Antlered (Does not include PLO),284160,216814,76.3%
DM171O3R,A_NR,0 Pref Points,2,2,100.0%,100.0%,D,M,171,O3,R,O3R,0,NA,NA,,No,No,No,NA,171,171 3rd season rifle Antlered (Does not include PLO),284160,216814,76.3%
DM171O3R,Y_R,0 Pref Points,3,3,100.0%,NA,D,M,171,O3,R,O3R,0,NA,NA,,No,No,No,NA,171,171 3rd season rifle Antlered (Does not include PLO),284160,216814,76.3%
DM171O3R,Y_NR,None Drawn,NA,NA,NA,100.0%,D,M,171,O3,R,O3R,0,NA,NA,,No,No,No,Yes,171,171 3rd season rifle Antlered (Does not include PLO),284160,216814,76.3%
DM171O3R,L_U,Leftover Choice 2,1,1,100.0%,100.0%,D,M,171,O3,R,O3R,0,NA,NA,,No,No,No,NA,171,171 3rd season rifle Antlered (Does not include PLO),284160,216814,76.3%
DM171O3R,L_R,None Drawn,NA,NA,NA,NA,D,M,171,O3,R,O3R,0,NA,NA,,No,No,No,Yes,171,171 3rd season rifle Antlered (Does not include PLO),284160,216814,76.3%
DM201O1A,A_R,5 Pref Points,3,4,75.0%,75.0%,D,M,201,O1,A,O1A,5,45902,45930,,No,No,No,NA,201,201 All Archery Seasons,269009,266877,99.2%
DM201O1A,A_NR,16 Pref Points,1,1,100.0%,100.0%,D,M,201,O1,A,O1A,16,45902,45930,,No,No,No,NA,201,201 All Archery Seasons,269009,266877,99.2%
