Tag,Class,Drawn_out_level,Successful_apps_at_DOL,Total_apps_at_DOL,Chance_at_DOL,Chance_with_First_choice,Animal,Sex,UnitCode,SeasonCode,Weapon,SeasonWeapon,DOL,Notes,PLO,RFW,NoApps,Valid GMUs,harvestunit,Total_Acres,Public_Acres,Public_Percent
AM110O1M,A_R,Leftover,NA,NA,100.0%,100.0%,A,M,110,O1,M,O1M,0,,No,No,NA,"110,111,118,119,123,124","110 All Muzzleloader Seasons,111 All Muzzleloader Seasons,118 All Muzzleloader Seasons,119 All Muzzleloader Seasons,123 All Muzzleloader Seasons,124 All Muzzleloader Seasons",3795736,34994,0.9%
AM110O1M,A_NR,Leftover,NA,NA,100.0%,100.0%,A,M,110,O1,M,O1M,0,,No,No,NA,"110,111,118,119,123,124","110 All Muzzleloader Seasons,111 All Muzzleloader Seasons,118 All Muzzleloader Seasons,119 All Muzzleloader Seasons,123 All Muzzleloader Seasons,124 All Muzzleloader Seasons",3795736,34994,0.9%
AM110O1M,Y_R,Leftover,NA,NA,100.0%,100.0%,A,M,110,O1,M,O1M,0,,No,No,NA,"110,111,118,119,123,124","110 All Muzzleloader Seasons,111 All Muzzleloader Seasons,118 All Muzzleloader Seasons,119 All Muzzleloader Seasons,123 All Muzzleloader Seasons,124 All Muzzleloader Seasons",3795736,34994,0.9%
AM110O1M,Y_NR,Leftover,NA,NA,100.0%,100.0%,A,M,110,O1,M,O1M,0,,No,No,NA,"110,111,118,119,123,124","110 All Muzzleloader Seasons,111 All Muzzleloader Seasons,118 All Muzzleloader Seasons,119 All Muzzleloader Seasons,123 All Muzzleloader Seasons,124 All Muzzleloader Seasons",3795736,34994,0.9%
AM110O1M,L_U,Leftover Choice 3,1,1,100.0%,100.0%,A,M,110,O1,M,O1M,0,,No,No,NA,"110,111,118,119,123,124","110 All Muzzleloader Seasons,111 All Muzzleloader Seasons,118 All Muzzleloader Seasons,119 All Muzzleloader Seasons,123 All Muzzleloader Seasons,124 All Muzzleloader Seasons",3795736,34994,0.9%
AM110O1M,L_R,None Drawn,NA,NA,NA,NA,A,M,110,O1,M,O1M,0,,No,No,Yes,"110,111,118,119,123,124","110 All Muzzleloader Seasons,111 All Muzzleloader Seasons,118 All Muzzleloader Seasons,119 All Muzzleloader Seasons,123 All Muzzleloader Seasons,124 All Muzzleloader Seasons",3795736,34994,0.9%
AM110O1R,A_R,1 Pref Points,34,94,36.0%,36.0%,A,M,110,O1,R,O1R,1,,No,No,NA,110,110 All Regular Rifle Seasons,661623,668,0.1%
AM110O1R,A_NR,2 Pref Points,1,3,33.0%,33.0%,A,M,110,O1,R,O1R,2,,No,No,NA,110,110 All Regular Rifle Seasons,661623,668,0.1%
AM110O1R,Y_R,1 Pref Points,6,11,55.0%,NA,A,M,110,O1,R,O1R,1,,No,No,NA,110,110 All Regular Rifle Seasons,661623,668,0.1%
AM110O1R,Y_NR,None Drawn,NA,NA,NA,55.0%,A,M,110,O1,R,O1R,0,,No,No,Yes,110,110 All Regular Rifle Seasons,661623,668,0.1%
AM110O1R,L_U,Leftover Choice 1,2,9,22.0%,22.0%,A,M,110,O1,R,O1R,0,,No,No,NA,110,110 All Regular Rifle Seasons,661623,668,0.1%
AM110O1R,L_R,Leftover Choice 3,7,7,100.0%,100.0%,A,M,110,O1,R,O1R,0,,No,No,NA,110,110 All Regular Rifle Seasons,661623,668,0.1%
AM111O1R,A_R,1 Pref Points,21,94,22.0%,22.0%,A,M,111,O1,R,O1R,1,,No,No,NA,111,111 All Regular Rifle Seasons,730191,66,0%
AM111O1R,A_NR,1 Pref Points,1,3,33.0%,33.0%,A,M,111,O1,R,O1R,1,,No,No,NA,111,111 All Regular Rifle Seasons,730191,66,0%
AM111O1R,Y_R,1 Pref Points,5,16,31.0%,100.0%,A,M,111,O1,R,O1R,1,,No,No,NA,111,111 All Regular Rifle Seasons,730191,66,0%
AM111O1R,Y_NR,2 Pref Points,1,1,100.0%,31.0%,A,M,111,O1,R,O1R,2,,No,No,NA,111,111 All Regular Rifle Seasons,730191,66,0%
AM111O1R,L_U,1 Pref Points,7,27,26.0%,26.0%,A,M,111,O1,R,O1R,1,,No,No,NA,111,111 All Regular Rifle Seasons,730191,66,0%
AM111O1R,L_R,0 Pref Points,3,25,12.0%,12.0%,A,M,111,O1,R,O1R,0,,No,No,NA,111,111 All Regular Rifle Seasons,730191,66,0%
AM112O1M,A_R,Leftover,NA,NA,100.0%,100.0%,A,M,112,O1,M,O1M,0,,No,No,NA,"112,113,113,115","112 All Muzzleloader Seasons,113 All Muzzleloader Seasons,113 All Muzzleloader Seasons,115 All Muzzleloader Seasons",1145339,8262,0.7%
AM112O1M,A_NR,Leftover,NA,NA,100.0%,100.0%,A,M,112,O1,M,O1M,0,,No,No,NA,"112,113,113,115","112 All Muzzleloader Seasons,113 All Muzzleloader Seasons,113 All Muzzleloader Seasons,115 All Muzzleloader Seasons",1145339,8262,0.7%
AM112O1M,Y_R,Leftover,NA,NA,100.0%,100.0%,A,M,112,O1,M,O1M,0,,No,No,NA,"112,113,113,115","112 All Muzzleloader Seasons,113 All Muzzleloader Seasons,113 All Muzzleloader Seasons,115 All Muzzleloader Seasons",1145339,8262,0.7%
AM112O1M,Y_NR,Leftover,NA,NA,100.0%,100.0%,A,M,112,O1,M,O1M,0,,No,No,NA,"112,113,113,115","112 All Muzzleloader Seasons,113 All Muzzleloader Seasons,113 All Muzzleloader Seasons,115 All Muzzleloader Seasons",1145339,8262,0.7%
AM112O1M,L_U,Choice 2,7,18,39.0%,39.0%,A,M,112,O1,M,O1M,0,,No,No,NA,"112,113,113,115","112 All Muzzleloader Seasons,113 All Muzzleloader Seasons,113 All Muzzleloader Seasons,115 All Muzzleloader Seasons",1145339,8262,0.7%
AM112O1M,L_R,None Drawn,NA,NA,NA,NA,A,M,112,O1,M,O1M,0,,No,No,Yes,"112,113,113,115","112 All Muzzleloader Seasons,113 All Muzzleloader Seasons,113 All Muzzleloader Seasons,115 All Muzzleloader Seasons",1145339,8262,0.7%
AM112O1R,A_R,0 Pref Points,77,221,35.0%,35.0%,A,M,112,O1,R,O1R,0,,No,No,NA,"112,113,114,115","112 All Regular Rifle Seasons,113 All Regular Rifle Seasons,114 All Regular Rifle Seasons,115 All Regular Rifle Seasons",1515530,4131,0.3%
AM112O1R,A_NR,0 Pref Points,12,34,35.0%,35.0%,A,M,112,O1,R,O1R,0,,No,No,NA,"112,113,114,115","112 All Regular Rifle Seasons,113 All Regular Rifle Seasons,114 All Regular Rifle Seasons,115 All Regular Rifle Seasons",1515530,4131,0.3%
AM112O1R,Y_R,0 Pref Points,15,32,47.0%,100.0%,A,M,112,O1,R,O1R,0,,No,No,NA,"112,113,114,115","112 All Regular Rifle Seasons,113 All Regular Rifle Seasons,114 All Regular Rifle Seasons,115 All Regular Rifle Seasons",1515530,4131,0.3%
AM112O1R,Y_NR,1 Pref Points,1,1,100.0%,47.0%,A,M,112,O1,R,O1R,1,,No,No,NA,"112,113,114,115","112 All Regular Rifle Seasons,113 All Regular Rifle Seasons,114 All Regular Rifle Seasons,115 All Regular Rifle Seasons",1515530,4131,0.3%
AM112O1R,L_U,2 Pref Points,16,25,64.0%,64.0%,A,M,112,O1,R,O1R,2,,No,No,NA,"112,113,114,115","112 All Regular Rifle Seasons,113 All Regular Rifle Seasons,114 All Regular Rifle Seasons,115 All Regular Rifle Seasons",1515530,4131,0.3%
AM112O1R,L_R,Leftover Choice 3,3,3,100.0%,100.0%,A,M,112,O1,R,O1R,0,,No,No,NA,"112,113,114,115","112 All Regular Rifle Seasons,113 All Regular Rifle Seasons,114 All Regular Rifle Seasons,115 All Regular Rifle Seasons",1515530,4131,0.3%
AM116O1M,A_R,Leftover,NA,NA,100.0%,100.0%,A,M,116,O1,M,O1M,0,,No,No,NA,"116,117,122,127","116 All Muzzleloader Seasons,117 All Muzzleloader Seasons,122 All Muzzleloader Seasons,127 All Muzzleloader Seasons",3531290,35241,1%
AM116O1M,A_NR,Leftover,NA,NA,100.0%,100.0%,A,M,116,O1,M,O1M,0,,No,No,NA,"116,117,122,127","116 All Muzzleloader Seasons,117 All Muzzleloader Seasons,122 All Muzzleloader Seasons,127 All Muzzleloader Seasons",3531290,35241,1%
AM116O1M,Y_R,Leftover,NA,NA,100.0%,100.0%,A,M,116,O1,M,O1M,0,,No,No,NA,"116,117,122,127","116 All Muzzleloader Seasons,117 All Muzzleloader Seasons,122 All Muzzleloader Seasons,127 All Muzzleloader Seasons",3531290,35241,1%
AM116O1M,Y_NR,Leftover,NA,NA,100.0%,100.0%,A,M,116,O1,M,O1M,0,,No,No,NA,"116,117,122,127","116 All Muzzleloader Seasons,117 All Muzzleloader Seasons,122 All Muzzleloader Seasons,127 All Muzzleloader Seasons",3531290,35241,1%
AM116O1M,L_U,0 Pref Points,2,6,33.0%,33.0%,A,M,116,O1,M,O1M,0,,No,No,NA,"116,117,122,127","116 All Muzzleloader Seasons,117 All Muzzleloader Seasons,122 All Muzzleloader Seasons,127 All Muzzleloader Seasons",3531290,35241,1%
AM116O1M,L_R,Choice 2,5,18,28.0%,28.0%,A,M,116,O1,M,O1M,0,,No,No,NA,"116,117,122,127","116 All Muzzleloader Seasons,117 All Muzzleloader Seasons,122 All Muzzleloader Seasons,127 All Muzzleloader Seasons",3531290,35241,1%
AM116O1R,A_R,1 Pref Points,7,72,10.0%,10.0%,A,M,116,O1,R,O1R,1,"■116 Landowner permission advisable before applying.
Most land is private.",No,No,NA,"116,117,122,127","116 All Regular Rifle Seasons,117 All Regular Rifle Seasons,122 All Regular Rifle Seasons,127 All Regular Rifle Seasons",3531290,35241,1%
AM116O1R,A_NR,1 Pref Points,2,14,14.0%,14.0%,A,M,116,O1,R,O1R,1,"■116 Landowner permission advisable before applying.
Most land is private.",No,No,NA,"116,117,122,127","116 All Regular Rifle Seasons,117 All Regular Rifle Seasons,122 All Regular Rifle Seasons,127 All Regular Rifle Seasons",3531290,35241,1%
AM116O1R,Y_R,1 Pref Points,2,11,18.0%,100.0%,A,M,116,O1,R,O1R,1,"■116 Landowner permission advisable before applying.
Most land is private.",No,No,NA,"116,117,122,127","116 All Regular Rifle Seasons,117 All Regular Rifle Seasons,122 All Regular Rifle Seasons,127 All Regular Rifle Seasons",3531290,35241,1%
AM116O1R,Y_NR,2 Pref Points,1,1,100.0%,18.0%,A,M,116,O1,R,O1R,2,"■116 Landowner permission advisable before applying.
Most land is private.",No,No,NA,"116,117,122,127","116 All Regular Rifle Seasons,117 All Regular Rifle Seasons,122 All Regular Rifle Seasons,127 All Regular Rifle Seasons",3531290,35241,1%
AM116O1R,L_U,5 Pref Points,2,23,9.0%,9.0%,A,M,116,O1,R,O1R,5,"■116 Landowner permission advisable before applying.
Most land is private.",No,No,NA,"116,117,122,127","116 All Regular Rifle Seasons,117 All Regular Rifle Seasons,122 All Regular Rifle Seasons,127 All Regular Rifle Seasons",3531290,35241,1%
AM116O1R,L_R,4 Pref Points,14,14,100.0%,100.0%,A,M,116,O1,R,O1R,4,"■116 Landowner permission advisable before applying.
Most land is private.",No,No,NA,"116,117,122,127","116 All Regular Rifle Seasons,117 All Regular Rifle Seasons,122 All Regular Rifle Seasons,127 All Regular Rifle Seasons",3531290,35241,1%
AM118O1R,A_R,0 Pref Points,14,152,9.0%,9.0%,A,M,118,O1,R,O1R,0,,No,No,NA,118,118 All Regular Rifle Seasons,529573,14809,2.8%
AM118O1R,A_NR,1 Pref Points,7,7,100.0%,100.0%,A,M,118,O1,R,O1R,1,,No,No,NA,118,118 All Regular Rifle Seasons,529573,14809,2.8%
AM118O1R,Y_R,0 Pref Points,2,9,22.0%,100.0%,A,M,118,O1,R,O1R,0,,No,No,NA,118,118 All Regular Rifle Seasons,529573,14809,2.8%
AM118O1R,Y_NR,1 Pref Points,1,1,100.0%,22.0%,A,M,118,O1,R,O1R,1,,No,No,NA,118,118 All Regular Rifle Seasons,529573,14809,2.8%
AM118O1R,L_U,Leftover Choice 2,3,4,75.0%,75.0%,A,M,118,O1,R,O1R,0,,No,No,NA,118,118 All Regular Rifle Seasons,529573,14809,2.8%
AM118O1R,L_R,Leftover Choice 3,5,5,100.0%,100.0%,A,M,118,O1,R,O1R,0,,No,No,NA,118,118 All Regular Rifle Seasons,529573,14809,2.8%
AM119O1R,A_R,1 Pref Points,8,107,7.0%,7.0%,A,M,119,O1,R,O1R,1,,No,No,NA,119,119 All Regular Rifle Seasons,618414,898,0.1%
AM119O1R,A_NR,1 Pref Points,1,8,12.0%,12.0%,A,M,119,O1,R,O1R,1,,No,No,NA,119,119 All Regular Rifle Seasons,618414,898,0.1%
AM119O1R,Y_R,1 Pref Points,2,9,22.0%,NA,A,M,119,O1,R,O1R,1,,No,No,NA,119,119 All Regular Rifle Seasons,618414,898,0.1%
AM119O1R,Y_NR,None Drawn,NA,NA,NA,22.0%,A,M,119,O1,R,O1R,0,,No,No,Yes,119,119 All Regular Rifle Seasons,618414,898,0.1%
AM119O1R,L_U,1 Pref Points,23,33,70.0%,70.0%,A,M,119,O1,R,O1R,1,,No,No,NA,119,119 All Regular Rifle Seasons,618414,898,0.1%
AM119O1R,L_R,0 Pref Points,10,17,59.0%,59.0%,A,M,119,O1,R,O1R,0,,No,No,NA,119,119 All Regular Rifle Seasons,618414,898,0.1%
AM120O1M,A_R,Choice 2,7,29,24.0%,24.0%,A,M,120,O1,M,O1M,0,,No,No,NA,"120,121,125,126","120 All Muzzleloader Seasons,121 All Muzzleloader Seasons,125 All Muzzleloader Seasons,126 All Muzzleloader Seasons",2940593,113084,3.8%
AM120O1M,A_NR,Choice 2,1,4,25.0%,25.0%,A,M,120,O1,M,O1M,0,,No,No,NA,"120,121,125,126","120 All Muzzleloader Seasons,121 All Muzzleloader Seasons,125 All Muzzleloader Seasons,126 All Muzzleloader Seasons",2940593,113084,3.8%
AM120O1M,Y_R,Choice 2,2,2,100.0%,NA,A,M,120,O1,M,O1M,0,,No,No,NA,"120,121,125,126","120 All Muzzleloader Seasons,121 All Muzzleloader Seasons,125 All Muzzleloader Seasons,126 All Muzzleloader Seasons",2940593,113084,3.8%
AM120O1M,Y_NR,No Apps,NA,NA,NA,100.0%,A,M,120,O1,M,O1M,0,,No,No,Yes,"120,121,125,126","120 All Muzzleloader Seasons,121 All Muzzleloader Seasons,125 All Muzzleloader Seasons,126 All Muzzleloader Seasons",2940593,113084,3.8%
AM120O1M,L_U,Choice 2,4,36,11.0%,11.0%,A,M,120,O1,M,O1M,0,,No,No,NA,"120,121,125,126","120 All Muzzleloader Seasons,121 All Muzzleloader Seasons,125 All Muzzleloader Seasons,126 All Muzzleloader Seasons",2940593,113084,3.8%
AM120O1M,L_R,Choice 2,5,10,50.0%,50.0%,A,M,120,O1,M,O1M,0,,No,No,NA,"120,121,125,126","120 All Muzzleloader Seasons,121 All Muzzleloader Seasons,125 All Muzzleloader Seasons,126 All Muzzleloader Seasons",2940593,113084,3.8%
AM120O1R,A_R,4 Pref Points,5,24,21.0%,21.0%,A,M,120,O1,R,O1R,4,,No,No,NA,"120,121,125,126","120 All Regular Rifle Seasons,121 All Regular Rifle Seasons,125 All Regular Rifle Seasons,126 All Regular Rifle Seasons",2940593,113084,3.8%
AM120O1R,A_NR,7 Pref Points,1,6,17.0%,17.0%,A,M,120,O1,R,O1R,7,,No,No,NA,"120,121,125,126","120 All Regular Rifle Seasons,121 All Regular Rifle Seasons,125 All Regular Rifle Seasons,126 All Regular Rifle Seasons",2940593,113084,3.8%
AM120O1R,Y_R,None Drawn,NA,NA,NA,100.0%,A,M,120,O1,R,O1R,0,,No,No,Yes,"120,121,125,126","120 All Regular Rifle Seasons,121 All Regular Rifle Seasons,125 All Regular Rifle Seasons,126 All Regular Rifle Seasons",2940593,113084,3.8%
AM120O1R,Y_NR,5 Pref Points,1,1,100.0%,NA,A,M,120,O1,R,O1R,5,,No,No,NA,"120,121,125,126","120 All Regular Rifle Seasons,121 All Regular Rifle Seasons,125 All Regular Rifle Seasons,126 All Regular Rifle Seasons",2940593,113084,3.8%
AM120O1R,L_U,6 Pref Points,2,2,100.0%,100.0%,A,M,120,O1,R,O1R,6,,No,No,NA,"120,121,125,126","120 All Regular Rifle Seasons,121 All Regular Rifle Seasons,125 All Regular Rifle Seasons,126 All Regular Rifle Seasons",2940593,113084,3.8%
AM120O1R,L_R,5 Pref Points,2,4,50.0%,50.0%,A,M,120,O1,R,O1R,5,,No,No,NA,"120,121,125,126","120 All Regular Rifle Seasons,121 All Regular Rifle Seasons,125 All Regular Rifle Seasons,126 All Regular Rifle Seasons",2940593,113084,3.8%
AM120P1R,A_R,0 Pref Points,52,129,40.0%,40.0%,A,M,120,P1,R,P1R,0,,Yes,No,NA,"120,121,125,126","120 All Private Land Only Seasons,121 All Private Land Only Seasons,125 All Private Land Only Seasons,126 All Private Land Only Seasons",2940593,113084,3.8%
AM120P1R,A_NR,0 Pref Points,12,23,52.0%,52.0%,A,M,120,P1,R,P1R,0,,Yes,No,NA,"120,121,125,126","120 All Private Land Only Seasons,121 All Private Land Only Seasons,125 All Private Land Only Seasons,126 All Private Land Only Seasons",2940593,113084,3.8%
AM120P1R,Y_R,0 Pref Points,6,24,25.0%,100.0%,A,M,120,P1,R,P1R,0,,Yes,No,NA,"120,121,125,126","120 All Private Land Only Seasons,121 All Private Land Only Seasons,125 All Private Land Only Seasons,126 All Private Land Only Seasons",2940593,113084,3.8%
AM120P1R,Y_NR,1 Pref Points,1,1,100.0%,25.0%,A,M,120,P1,R,P1R,1,,Yes,No,NA,"120,121,125,126","120 All Private Land Only Seasons,121 All Private Land Only Seasons,125 All Private Land Only Seasons,126 All Private Land Only Seasons",2940593,113084,3.8%
AM120P1R,L_U,4 Pref Points,17,21,81.0%,81.0%,A,M,120,P1,R,P1R,4,,Yes,No,NA,"120,121,125,126","120 All Private Land Only Seasons,121 All Private Land Only Seasons,125 All Private Land Only Seasons,126 All Private Land Only Seasons",2940593,113084,3.8%
AM120P1R,L_R,1 Pref Points,14,22,64.0%,64.0%,A,M,120,P1,R,P1R,1,,Yes,No,NA,"120,121,125,126","120 All Private Land Only Seasons,121 All Private Land Only Seasons,125 All Private Land Only Seasons,126 All Private Land Only Seasons",2940593,113084,3.8%
AM123O1R,A_R,Choice 2,13,32,41.0%,41.0%,A,M,123,O1,R,O1R,0,,No,No,NA,123,123 All Regular Rifle Seasons,568908,11938,2.1%
AM123O1R,A_NR,Choice 2,2,4,50.0%,50.0%,A,M,123,O1,R,O1R,0,,No,No,NA,123,123 All Regular Rifle Seasons,568908,11938,2.1%
AM123O1R,Y_R,0 Pref Points,4,4,100.0%,NA,A,M,123,O1,R,O1R,0,,No,No,NA,123,123 All Regular Rifle Seasons,568908,11938,2.1%
AM123O1R,Y_NR,None Drawn,NA,NA,NA,100.0%,A,M,123,O1,R,O1R,0,,No,No,Yes,123,123 All Regular Rifle Seasons,568908,11938,2.1%
AM123O1R,L_U,0 Pref Points,4,7,57.0%,57.0%,A,M,123,O1,R,O1R,0,,No,No,NA,123,123 All Regular Rifle Seasons,568908,11938,2.1%
AM123O1R,L_R,Leftover Choice 3,2,2,100.0%,100.0%,A,M,123,O1,R,O1R,0,,No,No,NA,123,123 All Regular Rifle Seasons,568908,11938,2.1%
AM124O1R,A_R,0 Pref Points,83,129,64.0%,64.0%,A,M,124,O1,R,O1R,0,,No,No,NA,124,124 All Regular Rifle Seasons,687027,6615,1%
AM124O1R,A_NR,0 Pref Points,5,8,62.0%,62.0%,A,M,124,O1,R,O1R,0,,No,No,NA,124,124 All Regular Rifle Seasons,687027,6615,1%
AM124O1R,Y_R,0 Pref Points,21,25,84.0%,NA,A,M,124,O1,R,O1R,0,,No,No,NA,124,124 All Regular Rifle Seasons,687027,6615,1%
AM124O1R,Y_NR,No Apps,NA,NA,NA,84.0%,A,M,124,O1,R,O1R,0,,No,No,Yes,124,124 All Regular Rifle Seasons,687027,6615,1%
AM124O1R,L_U,0 Pref Points,16,47,34.0%,34.0%,A,M,124,O1,R,O1R,0,,No,No,NA,124,124 All Regular Rifle Seasons,687027,6615,1%
AM124O1R,L_R,0 Pref Points,23,41,56.0%,56.0%,A,M,124,O1,R,O1R,0,,No,No,NA,124,124 All Regular Rifle Seasons,687027,6615,1%
AM128O1M,A_R,1 Pref Points,22,28,79.0%,79.0%,A,M,128,O1,M,O1M,1,"■128, 129 Landowner permission is advisable before applying.
Most land is private.",No,No,NA,"128,129,133,134,135,140,141,147","128 All Muzzleloader Seasons,No Harvest Stats Available,133 All Muzzleloader Seasons,No Harvest Stats Available,135 All Muzzleloader Seasons,140 All Muzzleloader Seasons,141 All Muzzleloader Seasons,147 All Muzzleloader Seasons",4313791,345230,8%
AM128O1M,A_NR,None Drawn,NA,NA,NA,NA,A,M,128,O1,M,O1M,0,"■128, 129 Landowner permission is advisable before applying.
Most land is private.",No,No,Yes,"128,129,133,134,135,140,141,147","128 All Muzzleloader Seasons,No Harvest Stats Available,133 All Muzzleloader Seasons,No Harvest Stats Available,135 All Muzzleloader Seasons,140 All Muzzleloader Seasons,141 All Muzzleloader Seasons,147 All Muzzleloader Seasons",4313791,345230,8%
AM128O1M,Y_R,1 Pref Points,1,2,50.0%,NA,A,M,128,O1,M,O1M,1,"■128, 129 Landowner permission is advisable before applying.
Most land is private.",No,No,NA,"128,129,133,134,135,140,141,147","128 All Muzzleloader Seasons,No Harvest Stats Available,133 All Muzzleloader Seasons,No Harvest Stats Available,135 All Muzzleloader Seasons,140 All Muzzleloader Seasons,141 All Muzzleloader Seasons,147 All Muzzleloader Seasons",4313791,345230,8%
AM128O1M,Y_NR,None Drawn,NA,NA,NA,50.0%,A,M,128,O1,M,O1M,0,"■128, 129 Landowner permission is advisable before applying.
Most land is private.",No,No,Yes,"128,129,133,134,135,140,141,147","128 All Muzzleloader Seasons,No Harvest Stats Available,133 All Muzzleloader Seasons,No Harvest Stats Available,135 All Muzzleloader Seasons,140 All Muzzleloader Seasons,141 All Muzzleloader Seasons,147 All Muzzleloader Seasons",4313791,345230,8%
AM128O1M,L_U,2 Pref Points,3,4,75.0%,75.0%,A,M,128,O1,M,O1M,2,"■128, 129 Landowner permission is advisable before applying.
Most land is private.",No,No,NA,"128,129,133,134,135,140,141,147","128 All Muzzleloader Seasons,No Harvest Stats Available,133 All Muzzleloader Seasons,No Harvest Stats Available,135 All Muzzleloader Seasons,140 All Muzzleloader Seasons,141 All Muzzleloader Seasons,147 All Muzzleloader Seasons",4313791,345230,8%
AM128O1M,L_R,1 Pref Points,3,4,75.0%,75.0%,A,M,128,O1,M,O1M,1,"■128, 129 Landowner permission is advisable before applying.
Most land is private.",No,No,NA,"128,129,133,134,135,140,141,147","128 All Muzzleloader Seasons,No Harvest Stats Available,133 All Muzzleloader Seasons,No Harvest Stats Available,135 All Muzzleloader Seasons,140 All Muzzleloader Seasons,141 All Muzzleloader Seasons,147 All Muzzleloader Seasons",4313791,345230,8%
AM128O1R,A_R,1 Pref Points,9,87,10.0%,10.0%,A,M,128,O1,R,O1R,1,"Landowner permission advisable before applying.
Most land is private.",No,No,NA,128,128 All Regular Rifle Seasons,1277696,45936,3.6%
AM128O1R,A_NR,2 Pref Points,3,3,100.0%,100.0%,A,M,128,O1,R,O1R,2,"Landowner permission advisable before applying.
Most land is private.",No,No,NA,128,128 All Regular Rifle Seasons,1277696,45936,3.6%
AM128O1R,Y_R,1 Pref Points,1,17,6.0%,100.0%,A,M,128,O1,R,O1R,1,"Landowner permission advisable before applying.
Most land is private.",No,No,NA,128,128 All Regular Rifle Seasons,1277696,45936,3.6%
AM128O1R,Y_NR,3 Pref Points,1,1,100.0%,6.0%,A,M,128,O1,R,O1R,3,"Landowner permission advisable before applying.
Most land is private.",No,No,NA,128,128 All Regular Rifle Seasons,1277696,45936,3.6%
AM128O1R,L_U,3 Pref Points,14,30,47.0%,47.0%,A,M,128,O1,R,O1R,3,"Landowner permission advisable before applying.
Most land is private.",No,No,NA,128,128 All Regular Rifle Seasons,1277696,45936,3.6%
AM128O1R,L_R,2 Pref Points,7,18,39.0%,39.0%,A,M,128,O1,R,O1R,2,"Landowner permission advisable before applying.
Most land is private.",No,No,NA,128,128 All Regular Rifle Seasons,1277696,45936,3.6%
AM129P1R,A_R,1 Pref Points,5,5,100.0%,100.0%,A,M,129,P1,R,P1R,1,,Yes,No,NA,129,129 All Private Land Only Seasons,250386,526,0.2%
AM129P1R,A_NR,3 Pref Points,1,1,100.0%,100.0%,A,M,129,P1,R,P1R,3,,Yes,No,NA,129,129 All Private Land Only Seasons,250386,526,0.2%
AM129P1R,Y_R,1 Pref Points,2,2,100.0%,NA,A,M,129,P1,R,P1R,1,,Yes,No,NA,129,129 All Private Land Only Seasons,250386,526,0.2%
AM129P1R,Y_NR,No Apps,NA,NA,NA,100.0%,A,M,129,P1,R,P1R,0,,Yes,No,Yes,129,129 All Private Land Only Seasons,250386,526,0.2%
AM129P1R,L_U,3 Pref Points,1,9,11.0%,11.0%,A,M,129,P1,R,P1R,3,,Yes,No,NA,129,129 All Private Land Only Seasons,250386,526,0.2%
AM129P1R,L_R,3 Pref Points,1,1,100.0%,100.0%,A,M,129,P1,R,P1R,3,,Yes,No,NA,129,129 All Private Land Only Seasons,250386,526,0.2%
AM130O1M,A_R,Choice 2,1,31,3.0%,3.0%,A,M,130,O1,M,O1M,0,,No,No,NA,"130,136,137,138,143,144,146","130 All Muzzleloader Seasons,No Harvest Stats Available,137 All Muzzleloader Seasons,138 All Muzzleloader Seasons,143 All Muzzleloader Seasons,144 All Muzzleloader Seasons,146 All Muzzleloader Seasons",4287896,396039,9.2%
AM130O1M,A_NR,Choice 2,1,12,8.0%,8.0%,A,M,130,O1,M,O1M,0,,No,No,NA,"130,136,137,138,143,144,146","130 All Muzzleloader Seasons,No Harvest Stats Available,137 All Muzzleloader Seasons,138 All Muzzleloader Seasons,143 All Muzzleloader Seasons,144 All Muzzleloader Seasons,146 All Muzzleloader Seasons",4287896,396039,9.2%
AM130O1M,Y_R,No Apps,NA,NA,NA,100.0%,A,M,130,O1,M,O1M,0,,No,No,Yes,"130,136,137,138,143,144,146","130 All Muzzleloader Seasons,No Harvest Stats Available,137 All Muzzleloader Seasons,138 All Muzzleloader Seasons,143 All Muzzleloader Seasons,144 All Muzzleloader Seasons,146 All Muzzleloader Seasons",4287896,396039,9.2%
AM130O1M,Y_NR,1 Pref Points,1,1,100.0%,NA,A,M,130,O1,M,O1M,1,,No,No,NA,"130,136,137,138,143,144,146","130 All Muzzleloader Seasons,No Harvest Stats Available,137 All Muzzleloader Seasons,138 All Muzzleloader Seasons,143 All Muzzleloader Seasons,144 All Muzzleloader Seasons,146 All Muzzleloader Seasons",4287896,396039,9.2%
AM130O1M,L_U,Choice 2,5,50,10.0%,10.0%,A,M,130,O1,M,O1M,0,,No,No,NA,"130,136,137,138,143,144,146","130 All Muzzleloader Seasons,No Harvest Stats Available,137 All Muzzleloader Seasons,138 All Muzzleloader Seasons,143 All Muzzleloader Seasons,144 All Muzzleloader Seasons,146 All Muzzleloader Seasons",4287896,396039,9.2%
AM130O1M,L_R,Leftover Choice 3,2,3,67.0%,67.0%,A,M,130,O1,M,O1M,0,,No,No,NA,"130,136,137,138,143,144,146","130 All Muzzleloader Seasons,No Harvest Stats Available,137 All Muzzleloader Seasons,138 All Muzzleloader Seasons,143 All Muzzleloader Seasons,144 All Muzzleloader Seasons,146 All Muzzleloader Seasons",4287896,396039,9.2%
AM130O1R,A_R,4 Pref Points,4,6,67.0%,67.0%,A,M,130,O1,R,O1R,4,,No,No,NA,"130,146","130 All Regular Rifle Seasons,146 All Regular Rifle Seasons",1457318,59631,4.1%
